station,time,dis,max_dt_3days
G5210,2015-12-02,280.73962,312.1768493652344
G5210,2015-12-03,286.984,312.1768493652344
G5210,2015-12-04,312.17685,312.1768493652344
G5210,2015-12-05,309.50162,312.1768493652344
G5210,2015-12-06,283.15808,312.1768493652344
G5210,2015-12-07,257.6254,312.1768493652344
G5210,2015-12-08,240.50488,309.5016174316406
G5210,2015-12-09,243.63875,283.1580810546875
G5210,2015-12-10,260.68863,264.15447998046875
G5210,2015-12-11,264.15448,264.15447998046875
G5210,2015-12-12,254.16165,264.15447998046875
G5210,2015-12-13,238.01218,264.15447998046875
G5210,2015-12-14,217.42131,264.15447998046875
G5210,2015-12-15,205.07333,254.16165161132812
G5210,2015-12-16,206.07977,254.93807983398438
G5210,2015-12-17,216.12297,278.7248840332031
G5210,2015-12-18,231.94025,369.8494873046875
G5210,2015-12-19,254.93808,443.3945007324219
G5210,2015-12-20,278.72488,443.3945007324219
G5210,2015-12-21,369.8495,443.3945007324219
G5210,2015-12-22,443.3945,443.3945007324219
G5210,2015-12-23,379.06,443.3945007324219
G5210,2015-12-24,296.0352,443.3945007324219
G5210,2015-12-25,237.37823,443.3945007324219
G5210,2015-12-26,202.71252,379.05999755859375
G5210,2015-12-27,181.05647,296.0351867675781
G5210,2015-12-28,169.80278,237.37823486328125
G5210,2015-12-29,168.5614,202.7125244140625
G5210,2015-12-30,177.499,182.62326049804688
G5210,2015-12-31,182.62326,182.62326049804688
G5210,2016-01-01,173.27959,182.62326049804688
G5210,2016-01-02,163.78613,182.62326049804688
G5210,2016-01-03,154.223,182.62326049804688
G5210,2016-01-04,143.28625,173.2795867919922
G5210,2016-01-05,133.48904,163.7861328125
G5210,2016-01-06,125.77171,154.22300720214844
G5210,2016-01-07,120.132774,143.2862548828125
G5210,2016-01-08,116.10313,133.48904418945312
G5210,2016-01-09,113.32468,125.77171325683594
G5210,2016-01-10,111.09132,122.25755310058594
G5210,2016-01-11,112.82824,122.78621673583984
G5210,2016-01-12,118.83434,122.78621673583984
G5210,2016-01-13,122.25755,122.78621673583984
G5210,2016-01-14,122.78622,122.78621673583984
G5210,2016-01-15,121.80198,122.78621673583984
G5210,2016-01-16,118.46695,133.99334716796875
G5210,2016-01-17,113.98056,184.60438537597656
G5210,2016-01-18,113.85951,237.6004638671875
G5210,2016-01-19,133.99335,257.22515869140625
G5210,2016-01-20,184.60439,257.22515869140625
G5210,2016-01-21,237.60046,257.22515869140625
G5210,2016-01-22,257.22516,257.22515869140625
G5210,2016-01-23,247.45943,257.22515869140625
G5210,2016-01-24,224.51485,257.22515869140625
G5210,2016-01-25,198.33185,257.22515869140625
G5210,2016-01-26,171.75217,247.4594268798828
G5210,2016-01-27,146.8865,224.5148468017578
G5210,2016-01-28,125.52474,198.33184814453125
G5210,2016-01-29,108.72526,171.75216674804688
G5210,2016-01-30,96.2375,146.88650512695312
G5210,2016-01-31,86.80811,125.52474212646484
G5210,2016-02-01,80.948524,108.72525787353516
G5210,2016-02-02,80.57527,96.23750305175781
G5210,2016-02-03,84.33943,90.50519561767578
G5210,2016-02-04,89.2562,90.50519561767578
G5210,2016-02-05,90.505196,90.50519561767578
G5210,2016-02-06,86.56247,90.50519561767578
G5210,2016-02-07,79.99701,90.50519561767578
G5210,2016-02-08,73.014534,90.50519561767578
G5210,2016-02-09,66.817,86.56246948242188
G5210,2016-02-10,61.63484,79.99700927734375
G5210,2016-02-11,58.662373,73.01453399658203
G5210,2016-02-12,59.560493,77.6490707397461
G5210,2016-02-13,64.14686,85.88784790039062
G5210,2016-02-14,70.175255,89.07176208496094
G5210,2016-02-15,77.64907,89.07176208496094
G5210,2016-02-16,85.88785,89.07176208496094
G5210,2016-02-17,89.07176,89.07176208496094
G5210,2016-02-18,85.02814,89.07176208496094
G5210,2016-02-19,77.17885,89.07176208496094
G5210,2016-02-20,68.918365,89.07176208496094
G5210,2016-02-21,61.850773,85.02813720703125
G5210,2016-02-22,56.4223,77.17884826660156
G5210,2016-02-23,51.97197,68.91836547851562
G5210,2016-02-24,48.11174,61.850772857666016
G5210,2016-02-25,44.64284,56.422298431396484
G5210,2016-02-26,41.768517,51.97196960449219
G5210,2016-02-27,39.915627,105.89889526367188
G5210,2016-02-28,38.561474,205.55418395996094
G5210,2016-02-29,40.916645,205.55418395996094
G5210,2016-03-01,105.898895,205.55418395996094
G5210,2016-03-02,205.55418,205.55418395996094
G5210,2016-03-03,185.14664,205.55418395996094
G5210,2016-03-04,138.14478,205.55418395996094
G5210,2016-03-05,102.33663,205.55418395996094
G5210,2016-03-06,78.37111,185.14663696289062
G5210,2016-03-07,62.517075,138.144775390625
G5210,2016-03-08,52.679714,102.33663177490234
G5210,2016-03-09,45.925365,78.37110900878906
G5210,2016-03-10,40.982056,62.51707458496094
G5210,2016-03-11,35.85663,52.67971420288086
G5210,2016-03-12,30.859291,45.92536544799805
G5210,2016-03-13,29.366842,48.831512451171875
G5210,2016-03-14,31.902239,48.831512451171875
G5210,2016-03-15,40.80965,48.831512451171875
G5210,2016-03-16,48.831512,48.831512451171875
G5210,2016-03-17,48.519005,48.831512451171875
G5210,2016-03-18,42.21634,48.831512451171875
G5210,2016-03-19,34.297565,48.831512451171875
G5210,2016-03-20,27.125975,48.519004821777344
G5210,2016-03-21,21.177822,42.216339111328125
G5210,2016-03-22,16.67365,34.29756546020508
G5210,2016-03-23,13.234241,27.125974655151367
G5210,2016-03-24,10.817865,21.17782211303711
G5210,2016-03-25,8.998415,16.67365074157715
G5210,2016-03-26,8.084899,13.234240531921387
G5210,2016-03-27,7.9422007,10.817865371704102
G5210,2016-03-28,7.6236367,8.998414993286133
G5210,2016-03-29,6.9530044,8.084898948669434
G5210,2016-03-30,6.761742,7.942200660705566
G5210,2016-03-31,5.5029263,7.623636722564697
G5210,2016-04-01,3.1508498,6.953004360198975
G5210,2016-04-02,1.0207908,6.761742115020752
G5210,2016-04-03,0.13988826,5.502926349639893
G5210,2016-04-04,0.0053320113,3.1508498191833496
G5210,2016-04-05,0.00020900027,2.6782686710357666
G5210,2016-04-06,5.4361797e-05,83.60150909423828
G5210,2016-04-07,4.327265e-05,130.63670349121094
G5210,2016-04-08,2.6782687,130.63670349121094
G5210,2016-04-09,83.60151,130.63670349121094
G5210,2016-04-10,130.6367,130.63670349121094
G5210,2016-04-11,102.18377,130.63670349121094
G5210,2016-04-12,71.70182,130.63670349121094
G5210,2016-04-13,50.16845,130.63670349121094
G5210,2016-04-14,32.429947,102.18376922607422
G5210,2016-04-15,18.831533,71.70182037353516
G5210,2016-04-16,11.9855585,50.16844940185547
G5210,2016-04-17,10.817362,32.42994689941406
G5210,2016-04-18,15.097547,24.932722091674805
G5210,2016-04-19,21.951405,24.932722091674805
G5210,2016-04-20,24.932722,84.329345703125
G5210,2016-04-21,22.469715,277.4075927734375
G5210,2016-04-22,21.357306,278.73828125
G5210,2016-04-23,84.329346,278.73828125
G5210,2016-04-24,277.4076,278.73828125
G5210,2016-04-25,278.73828,278.73828125
G5210,2016-04-26,206.40807,278.73828125
G5210,2016-04-27,140.07399,287.64666748046875
G5210,2016-04-28,101.899376,351.7886047363281
G5210,2016-04-29,129.14925,351.7886047363281
G5210,2016-04-30,287.64667,372.4854736328125
G5210,2016-05-01,351.7886,655.6075439453125
G5210,2016-05-02,329.3384,726.32080078125
G5210,2016-05-03,372.48547,726.32080078125
G5210,2016-05-04,655.60754,726.32080078125
G5210,2016-05-05,726.3208,726.32080078125
G5210,2016-05-06,582.00885,726.32080078125
G5210,2016-05-07,438.66788,900.1102905273438
G5210,2016-05-08,346.04538,1681.4405517578125
G5210,2016-05-09,306.96,1681.4405517578125
G5210,2016-05-10,900.1103,1681.4405517578125
G5210,2016-05-11,1681.4406,1681.4405517578125
G5210,2016-05-12,1176.2491,1681.4405517578125
G5210,2016-05-13,822.6361,1681.4405517578125
G5210,2016-05-14,653.07196,1681.4405517578125
G5210,2016-05-15,525.65735,1176.2491455078125
G5210,2016-05-16,418.78162,822.6361083984375
G5210,2016-05-17,345.73807,653.0719604492188
G5210,2016-05-18,297.7947,525.6573486328125
G5210,2016-05-19,258.7782,418.7816162109375
G5210,2016-05-20,225.0005,345.7380676269531
G5210,2016-05-21,198.49376,297.7947082519531
G5210,2016-05-22,183.12236,258.7781982421875
G5210,2016-05-23,180.78094,225.00050354003906
G5210,2016-05-24,188.67473,198.49375915527344
G5210,2016-05-25,190.63303,190.63302612304688
G5210,2016-05-26,178.62654,190.63302612304688
G5210,2016-05-27,161.2776,190.63302612304688
G5210,2016-05-28,145.41809,190.63302612304688
G5210,2016-05-29,132.7278,178.6265411376953
G5210,2016-05-30,122.94829,161.27760314941406
G5210,2016-05-31,115.382,145.4180908203125
G5210,2016-06-01,112.58178,132.72779846191406
G5210,2016-06-02,110.07507,122.94828796386719
G5210,2016-06-03,106.30109,115.38200378417969
G5210,2016-06-04,102.076706,112.58177947998047
G5210,2016-06-05,98.07107,110.0750732421875
G5210,2016-06-06,94.47744,106.30108642578125
G5210,2016-06-07,91.13648,102.07670593261719
G5210,2016-06-08,87.98776,98.0710678100586
G5210,2016-06-09,85.03919,94.4774398803711
G5210,2016-06-10,82.26678,91.13648223876953
G5210,2016-06-11,79.6787,87.98776245117188
G5210,2016-06-12,77.25163,85.03919219970703
G5210,2016-06-13,74.92357,82.26677703857422
G5210,2016-06-14,72.67148,79.67870330810547
G5210,2016-06-15,70.49115,77.25163269042969
G5210,2016-06-16,68.38214,74.92356872558594
G5210,2016-06-17,66.3335,72.67147827148438
G5210,2016-06-18,64.35597,70.49114990234375
G5210,2016-06-19,62.495014,68.38214111328125
G5210,2016-06-20,60.815273,66.33350372314453
G5210,2016-06-21,59.490433,64.35597229003906
G5210,2016-06-22,58.677868,62.49501419067383
G5210,2016-06-23,58.40808,68.2909164428711
G5210,2016-06-24,58.915688,88.73477935791016
G5210,2016-06-25,61.028732,118.41502380371094
G5210,2016-06-26,68.29092,133.7918243408203
G5210,2016-06-27,88.73478,133.7918243408203
G5210,2016-06-28,118.41502,133.7918243408203
G5210,2016-06-29,133.79182,133.7918243408203
G5210,2016-06-30,129.70549,133.7918243408203
G5210,2016-07-01,116.83698,133.7918243408203
G5210,2016-07-02,103.102806,133.7918243408203
G5210,2016-07-03,91.98453,129.7054901123047
G5210,2016-07-04,85.06979,116.83698272705078
G5210,2016-07-05,82.79253,103.1028060913086
G5210,2016-07-06,83.53551,91.98452758789062
G5210,2016-07-07,84.49345,101.62266540527344
G5210,2016-07-08,85.18085,142.64520263671875
G5210,2016-07-09,88.13894,194.6433868408203
G5210,2016-07-10,101.622665,212.98666381835938
G5210,2016-07-11,142.6452,212.98666381835938
G5210,2016-07-12,194.64339,212.98666381835938
G5210,2016-07-13,212.98666,212.98666381835938
G5210,2016-07-14,201.04028,212.98666381835938
G5210,2016-07-15,178.74759,212.98666381835938
G5210,2016-07-16,156.56294,212.98666381835938
G5210,2016-07-17,137.48126,201.040283203125
G5210,2016-07-18,122.09128,178.74758911132812
G5210,2016-07-19,109.95561,156.5629425048828
G5210,2016-07-20,100.140915,137.48126220703125
G5210,2016-07-21,91.94624,122.09127807617188
G5210,2016-07-22,85.0984,109.95561218261719
G5210,2016-07-23,79.596436,100.14091491699219
G5210,2016-07-24,75.86598,91.94624328613281
G5210,2016-07-25,74.47207,85.09839630126953
G5210,2016-07-26,74.44145,79.596435546875
G5210,2016-07-27,73.333824,75.86598205566406
G5210,2016-07-28,70.20216,74.4720687866211
G5210,2016-07-29,65.92384,74.44145202636719
G5210,2016-07-30,61.356327,73.33382415771484
G5210,2016-07-31,57.17051,81.91817474365234
G5210,2016-08-01,54.88669,122.79300689697266
G5210,2016-08-02,59.18964,148.99771118164062
G5210,2016-08-03,81.918175,161.82977294921875
G5210,2016-08-04,122.79301,167.6868896484375
G5210,2016-08-05,148.99771,167.6868896484375
G5210,2016-08-06,161.82977,167.6868896484375
G5210,2016-08-07,167.68689,171.51821899414062
G5210,2016-08-08,165.624,171.51821899414062
G5210,2016-08-09,166.98274,171.51821899414062
G5210,2016-08-10,171.51822,171.51821899414062
G5210,2016-08-11,169.76399,171.51821899414062
G5210,2016-08-12,160.20622,171.51821899414062
G5210,2016-08-13,145.95828,171.51821899414062
G5210,2016-08-14,129.49535,169.7639923095703
G5210,2016-08-15,113.656456,160.2062225341797
G5210,2016-08-16,101.215614,145.95828247070312
G5210,2016-08-17,93.38556,129.49534606933594
G5210,2016-08-18,88.75075,113.65645599365234
G5210,2016-08-19,83.96403,101.21561431884766
G5210,2016-08-20,77.44966,93.38555908203125
G5210,2016-08-21,70.16863,88.75074768066406
G5210,2016-08-22,63.087273,83.96402740478516
G5210,2016-08-23,56.80013,77.44966125488281
G5210,2016-08-24,51.612698,70.16863250732422
G5210,2016-08-25,48.27629,76.68199157714844
G5210,2016-08-26,49.56549,87.8813247680664
G5210,2016-08-27,59.890793,87.8813247680664
G5210,2016-08-28,76.68199,87.8813247680664
G5210,2016-08-29,87.881325,87.8813247680664
G5210,2016-08-30,87.687454,87.8813247680664
G5210,2016-08-31,80.48213,87.8813247680664
G5210,2016-09-01,71.46534,87.8813247680664
G5210,2016-09-02,63.16383,87.68745422363281
G5210,2016-09-03,56.238567,80.48213195800781
G5210,2016-09-04,50.53819,71.46533966064453
G5210,2016-09-05,45.939163,63.1638298034668
G5210,2016-09-06,42.37601,56.23856735229492
G5210,2016-09-07,39.612804,50.53818893432617
G5210,2016-09-08,37.480503,45.93916320800781
G5210,2016-09-09,35.746426,42.37601089477539
G5210,2016-09-10,34.382107,39.6128044128418
G5210,2016-09-11,33.339607,37.48050308227539
G5210,2016-09-12,32.381622,35.74642562866211
G5210,2016-09-13,31.455595,34.38210678100586
G5210,2016-09-14,30.393435,33.33960723876953
G5210,2016-09-15,29.33451,32.381622314453125
G5210,2016-09-16,28.27621,31.455595016479492
G5210,2016-09-17,27.25884,30.393434524536133
G5210,2016-09-18,26.267984,29.334510803222656
G5210,2016-09-19,25.376036,28.27621078491211
G5210,2016-09-20,24.577402,27.258840560913086
G5210,2016-09-21,24.003117,26.26798439025879
G5210,2016-09-22,23.826029,25.376035690307617
G5210,2016-09-23,23.974115,25.304195404052734
G5210,2016-09-24,24.424526,25.630107879638672
G5210,2016-09-25,24.954214,26.046403884887695
G5210,2016-09-26,25.304195,26.476369857788086
G5210,2016-09-27,25.630108,26.909271240234375
G5210,2016-09-28,26.046404,26.909271240234375
G5210,2016-09-29,26.47637,26.909271240234375
G5210,2016-09-30,26.909271,26.909271240234375
G5210,2016-10-01,21.209787,26.909271240234375
G5210,2016-10-02,14.801885,26.909271240234375
G5210,2016-10-03,11.909696,26.909271240234375
G5210,2016-10-04,13.974737,21.721023559570312
G5210,2016-10-05,18.958591,21.721023559570312
G5210,2016-10-06,21.721024,21.721023559570312
G5210,2016-10-07,21.527077,21.721023559570312
G5210,2016-10-08,20.579395,21.721023559570312
G5210,2016-10-09,19.61483,21.721023559570312
G5210,2016-10-10,19.7285,21.527076721191406
G5210,2016-10-11,18.018892,20.579395294189453
G5210,2016-10-12,14.659777,19.728500366210938
G5210,2016-10-13,10.669181,19.728500366210938
G5210,2016-10-14,7.060926,18.018892288208008
G5210,2016-10-15,4.590018,14.65977668762207
G5210,2016-10-16,2.7622998,10.669180870056152
G5210,2016-10-17,1.6177815,7.0609259605407715
G5210,2016-10-18,1.0162354,4.590017795562744
G5210,2016-10-19,0.6615466,2.7622997760772705
G5210,2016-10-20,0.4295634,1.6177815198898315
G5210,2016-10-21,0.27228567,1.0162353515625
G5210,2016-10-22,0.15072507,0.6615465879440308
G5210,2016-10-23,0.0626745,0.42956340312957764
G5210,2016-10-24,0.013162647,0.27228567004203796
G5210,2016-10-25,0.0011083916,0.15072506666183472
G5210,2016-10-26,6.944066e-05,0.220580592751503
G5210,2016-10-27,1.9507126e-05,6.015192985534668
G5210,2016-10-28,0.00021566146,21.30108070373535
G5210,2016-10-29,0.2205806,25.190505981445312
G5210,2016-10-30,6.015193,25.190505981445312
G5210,2016-10-31,21.30108,25.190505981445312
G5210,2016-11-01,25.190506,25.190505981445312
G5210,2016-11-02,18.536852,25.190505981445312
G5210,2016-11-03,10.967331,25.190505981445312
G5210,2016-11-04,5.648724,25.190505981445312
G5210,2016-11-05,2.923428,18.53685188293457
G5210,2016-11-06,1.971841,10.967330932617188
G5210,2016-11-07,1.4456242,5.64872407913208
G5210,2016-11-08,0.9421789,2.9234280586242676
G5210,2016-11-09,0.5426914,1.9718409776687622
G5210,2016-11-10,0.48758274,3.4837045669555664
G5210,2016-11-11,0.85439545,4.422286033630371
G5210,2016-11-12,1.9256415,5.271015644073486
G5210,2016-11-13,3.4837046,6.934999942779541
G5210,2016-11-14,4.422286,8.418367385864258
G5210,2016-11-15,5.2710156,8.418367385864258
G5210,2016-11-16,6.935,8.418367385864258
G5210,2016-11-17,8.418367,8.418367385864258
G5210,2016-11-18,8.089531,8.418367385864258
G5210,2016-11-19,7.0041356,8.501847267150879
G5210,2016-11-20,6.817328,10.20311164855957
G5210,2016-11-21,7.406378,16.479028701782227
G5210,2016-11-22,8.501847,155.7184600830078
G5210,2016-11-23,10.203112,406.76434326171875
G5210,2016-11-24,16.479029,406.76434326171875
G5210,2016-11-25,155.71846,406.76434326171875
G5210,2016-11-26,406.76434,406.76434326171875
G5210,2016-11-27,353.12927,406.76434326171875
G5210,2016-11-28,256.00552,406.76434326171875
G5210,2016-11-29,196.83694,406.76434326171875
G5210,2016-11-30,164.72023,353.1292724609375
G5210,2016-12-01,141.60852,256.0055236816406
G5210,2016-12-02,119.362785,196.83694458007812
G5210,2016-12-03,102.835655,164.72023010253906
G5210,2016-12-04,88.71834,141.6085205078125
G5210,2016-12-05,76.81101,119.36278533935547
G5210,2016-12-06,65.96372,102.83565521240234
G5210,2016-12-07,57.622055,88.71833801269531
G5210,2016-12-08,52.64171,76.8110122680664
G5210,2016-12-09,51.755833,65.9637222290039
G5210,2016-12-10,52.071457,57.62205505371094
G5210,2016-12-11,49.786354,52.64170837402344
G5210,2016-12-12,45.113747,52.07145690917969
G5210,2016-12-13,41.314495,52.07145690917969
G5210,2016-12-14,37.0096,49.786354064941406
G5210,2016-12-15,32.897873,45.113746643066406
G5210,2016-12-16,29.98686,41.31449508666992
G5210,2016-12-17,30.229612,37.00960159301758
G5210,2016-12-18,32.762493,36.68867874145508
G5210,2016-12-19,35.90494,36.68867874145508
G5210,2016-12-20,36.68868,36.68867874145508
G5210,2016-12-21,33.491337,36.68867874145508
G5210,2016-12-22,29.239864,36.68867874145508
G5210,2016-12-23,25.214945,36.68867874145508
G5210,2016-12-24,22.534655,33.491336822509766
G5210,2016-12-25,20.204994,29.239864349365234
G5210,2016-12-26,18.741394,25.21494483947754
G5210,2016-12-27,17.479107,22.53465461730957
G5210,2016-12-28,15.348444,20.204994201660156
G5210,2016-12-29,13.237546,18.74139404296875
G5210,2016-12-30,12.554926,17.479106903076172
G5210,2016-12-31,12.172475,22.4168643951416
G5210,2017-01-01,12.42104,33.069637298583984
G5210,2017-01-02,16.41317,53.88121795654297
G5210,2017-01-03,22.416864,71.08857727050781
G5210,2017-01-04,33.069637,72.3053970336914
